,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
29141,10029.0,1641 MADISON AVENUE,D7,4.0,NYC HOUSING AUTHORITY,72732,312560,7814,0,0,0,0,20.0,315,317,1963,4.3,0.0,998888.0,229111.0
29142,10029.0,1642 MADISON AVENUE,D6,4.0,"PARKSIDE REALTY NY, L",1900,9825,825,0,825,0,0,6.0,5,6,2009,5.17,0.0,998612.0,229284.0
29143,10029.0,1644 MADISON AVENUE,C7,4.0,1644 MADISON AVE LLC,1900,7140,1428,0,1428,0,0,5.0,9,10,1925,3.76,0.0,998621.0,229300.0
29144,10029.0,1646 MADISON AVENUE,C7,4.0,MADISON AVE I LLC,1900,8100,1200,0,1200,0,0,5.0,8,9,1910,4.26,0.0,998631.0,229317.0
29147,10029.0,1280 5 AVENUE,RM,4.0,,24825,240326,70225,0,0,4320,0,19.0,112,113,2008,9.68,3.4,998358.0,229357.0
29148,10029.0,1309 5 AVENUE,D7,4.0,BSREP UA HERITAGE LLC,81805,680000,55000,0,5000,50000,0,34.0,600,611,1974,8.31,2.0,998609.0,229579.0
29149,10029.0,1657 MADISON AVENUE,C7,4.0,1657 MADISON AVENUE L,1912,7685,1800,0,1800,0,0,5.0,10,11,1910,4.02,0.0,998871.0,229413.0
29154,10029.0,81 EAST 110 STREET,K2,5.0,85-83-81 EAST ASSOCIA,2018,2000,2000,0,2000,0,0,2.0,0,1,1957,0.99,0.0,999110.0,229236.0
29155,10029.0,83 EAST 110 STREET,K2,5.0,85-83-81 EAST ASSOCIA,2018,2000,2000,0,2000,0,0,2.0,0,1,1957,0.99,0.0,999128.0,229227.0
29156,10029.0,85 EAST 110 STREET,K1,5.0,85-83-81 EAST ASSOCIA,2018,1600,1600,0,1060,0,540,1.0,0,1,1940,0.79,0.0,999145.0,229217.0
29158,10029.0,94 EAST 111 STREET,S3,4.0,S&F REALTY II LLC.,1615,2880,720,720,0,0,0,3.0,3,4,1910,1.78,0.0,999184.0,229313.0
29159,10029.0,88 EAST 111 STREET,C7,4.0,CRP 88 EAST 111TH LLC,4844,37768,19884,0,2000,0,0,6.0,28,30,1930,7.8,0.0,999156.0,229328.0
29160,10029.0,64 EAST 111 STREET,D4,3.0,LA CELIA OWNERS CORP.,19276,147590,24542,0,0,0,0,12.0,122,123,2011,7.66,0.0,999038.0,229394.0
29161,10029.0,1665 MADISON AVENUE,K1,5.0,MADISON RISING LLC,2462,2380,2380,0,2380,0,0,1.0,0,2,1957,0.97,0.0,998930.0,229497.0
29162,10029.0,1663 MADISON AVENUE,D6,4.0,EAST 112 ASSOCIATES L,2375,11580,2448,0,1522,0,0,7.0,12,13,2010,4.88,0.0,998917.0,229475.0
29163,10029.0,1661 MADISON AVENUE,K1,5.0,MADISON-PARK AVENUE L,2375,1900,1900,0,1900,0,0,1.0,0,1,1956,0.8,0.0,998905.0,229452.0
29165,10029.0,53 EAST 110 STREET,C7,4.0,HOUSING PRESERVATION,1968,7117,1423,0,1423,0,0,5.0,8,9,1910,3.62,0.0,998895.0,229356.0
29167,10029.0,77 EAST 110 STREET,RM,4.0,,0,25438,4071,1123,0,2948,0,9.0,20,21,0,0.0,0.0,999079.0,229254.0
29168,10029.0,1321 5 AVENUE,D7,4.0,1325 FIFTH AVENUE LLC,30274,102811,24257,0,14166,10091,0,6.0,71,82,1989,3.4,0.0,998601.0,229878.0
29171,10029.0,1679 MADISON AVENUE,C7,4.0,AVANT CARIBE LLC,1079,4100,2050,0,2050,0,0,4.0,8,10,1910,3.8,0.0,998980.0,229612.0
29198,10029.0,1337 5 AVENUE,D9,3.0,NYC HOUSING AUTHORITY,298710,865481,21000,0,0,0,0,19.0,792,800,1959,2.9,0.0,998976.0,230267.0
29199,10029.0,1367 5 AVENUE,Y1,8.0,FIRE DEPARTMENT,6000,12000,12000,0,0,0,0,2.0,0,1,1959,2.0,0.0,998832.0,230347.0
29201,10029.0,1713 MADISON AVENUE,M1,8.0,N Y SOC OF METH CHURC,17163,12368,12368,0,0,0,0,1.0,0,2,1968,0.72,0.0,999282.0,230105.0
29202,10029.0,1403 5 AVENUE,C7,4.0,1403 REALTY CORP,2506,9860,1000,0,1000,0,0,5.0,8,9,1930,3.93,0.0,999053.0,230750.0
29203,10029.0,5 EAST 115 STREET,C7,4.0,MIGDAL1 MANAGEMENT 20,2573,9810,1595,0,1595,0,0,5.0,13,15,1920,3.81,0.0,999138.0,230719.0
29206,10029.0,23 EAST 115 STREET,O5,5.0,24 E 116 ST CORP,2523,7194,7194,4794,2400,0,0,3.0,0,3,1910,2.85,0.0,999301.0,230628.0
29208,10029.0,1759 MADISON AVENUE,K1,5.0,FUTTERMAN RLTY CP,2100,2100,2100,0,2100,0,0,1.0,0,2,1953,1.0,0.0,999511.0,230557.0
29209,10029.0,1755 MADISON AVENUE,C7,4.0,EAST 115TH STREET MAN,4200,16675,2055,0,2055,0,0,5.0,16,18,1930,3.97,0.0,999492.0,230522.0
29214,10029.0,75 EAST 115 STREET,K1,5.0,EAST 115TH ST. ASSOC.,7440,6765,6765,0,6765,0,0,1.0,0,4,1960,0.91,0.0,999739.0,230376.0
29215,10029.0,81 EAST 115 STREET,C7,4.0,ETTIA REALTY CORP.,1998,8860,1900,0,1900,0,0,5.0,9,10,1910,4.43,0.0,999790.0,230342.0
29216,10029.0,76 EAST 116 STREET,C7,4.0,116 PARK AVENUE REALT,11250,45355,4000,0,4000,0,0,5.0,56,65,1930,4.03,0.0,999812.0,230449.0
29217,10029.0,74 EAST 116 STREET,C7,4.0,116 ST. ASSOCS. LLC.,6055,21000,4200,0,4200,0,0,5.0,22,25,1920,3.47,0.0,999752.0,230497.0
29218,10029.0,68 EAST 116 STREET,K1,5.0,GARFIELD ETAL,6055,6000,6000,0,6000,0,0,1.0,0,1,1957,0.99,0.0,999699.0,230527.0
29219,10029.0,58 EAST 116 STREET,O7,5.0,ZINYAW REATY,2018,1530,1530,1530,0,0,0,1.0,0,1,1957,0.76,0.0,999630.0,230565.0
29220,10029.0,56 EAST 116 STREET,K1,5.0,MARCELO ORBE,2018,2000,2000,0,2000,0,0,1.0,0,1,1974,0.99,0.0,999612.0,230575.0
29221,10029.0,54 EAST 116 STREET,C7,4.0,LA CASA NUESTRA HDFC,2733,9875,1000,0,1000,0,0,5.0,9,10,1910,3.61,0.0,999591.0,230587.0
29222,10029.0,1765 MADISON AVENUE,M1,8.0,MT ZION AME CH INC,4229,8460,8460,0,0,0,0,2.0,0,1,1922,2.0,0.0,999552.0,230635.0
29223,10029.0,1761 MADISON AVENUE,M1,8.0,"NY, NY CONGREGTN OF J",4146,4145,4145,0,0,0,0,1.0,0,1,1966,1.0,0.0,999528.0,230589.0
29224,10029.0,24 EAST 116 STREET,C7,4.0,24 E 116 ST CORP,2523,9310,1300,0,1300,0,0,5.0,14,15,1910,3.69,0.0,999351.0,230718.0
29225,10029.0,20 EAST 116 STREET,C6,2.0,20 EAST 116TH ST HDFC,2523,9552,1000,0,1000,0,0,5.0,11,12,1930,3.79,0.0,999329.0,230730.0
29226,10029.0,18 EAST 116 STREET,C7,4.0,NUEVO EL BARRIO ETC,2523,9310,3724,3724,0,0,0,5.0,9,11,1930,3.69,0.0,999307.0,230742.0
29227,10029.0,16 EAST 116 STREET,C7,4.0,16 EAST 116 LLC,2523,8350,1670,0,1670,0,0,5.0,12,13,1920,3.31,0.0,999285.0,230754.0
29229,10029.0,12 EAST 116 STREET,C7,4.0,BORINQUEN RESTORATION,2523,8620,1000,0,1000,0,0,5.0,10,11,1920,3.42,0.0,999241.0,230779.0
29231,10029.0,1415 5 AVENUE,C7,4.0,GV 1415 LLC,2139,1600,1600,0,1600,0,0,5.0,8,11,1910,0.75,0.0,999122.0,230888.0
29232,10029.0,1413 5 AVENUE,L8,6.0,"PJO EAST, LLC",2156,6060,6060,0,1800,0,4260,3.0,0,1,1910,2.81,0.0,999109.0,230864.0
29233,10029.0,1411 5 AVENUE,C7,4.0,BORINQUEN RESTORATION,2423,8500,700,0,700,0,0,5.0,8,10,1920,3.51,0.0,999100.0,230839.0
29234,10029.0,60 EAST 116 STREET,K1,5.0,MASDOL RLTY CORP,4037,3000,3000,0,3000,0,0,1.0,0,4,1910,0.74,0.0,999656.0,230551.0
29235,10029.0,4 EAST 116 STREET,K2,5.0,FIVE MANHATTAN LLC.,1625,3750,3750,0,3750,0,0,3.0,0,2,1910,2.31,0.0,999162.0,230843.0
29236,10029.0,1405 5 AVENUE,RM,4.0,,17944,71951,10776,0,7060,0,2810,8.0,80,84,2009,4.01,0.0,999078.0,230795.0
29237,10029.0,55 EAST 115 STREET,RM,4.0,COLON PLAZA HSG DEVLP,12363,50805,7289,3580,3709,0,0,7.0,55,58,2009,4.11,0.0,999557.0,230479.0
29238,10035.0,1421 5 AVENUE,M1,8.0,APOSTOLIC FAITH INC,11101,33305,33305,0,500,0,0,5.0,0,2,1912,3.0,0.0,999208.0,231022.0
29239,10029.0,7 EAST 116 STREET,I7,8.0,BONIFACTIO CORA TEIDO,20184,75840,75840,0,0,0,0,8.0,0,1,1998,3.76,0.0,999350.0,230944.0
29240,10035.0,1772 MADISON AVENUE,D6,4.0,NYCHA TRIBOROUGH PRES,35786,122000,5000,0,5000,0,0,5.0,77,80,1973,3.41,0.0,999454.0,230996.0
29241,10029.0,75 EAST 116 STREET,D6,4.0,MADISON COURT ASSOCIA,21193,96446,6013,0,6013,0,0,6.0,76,81,2000,4.55,0.0,999694.0,230755.0
29242,10029.0,87 EAST 116 STREET,O2,5.0,PENNSYLVANIA HOLDINGS,2523,6675,6675,6675,0,0,0,3.0,0,2,1910,2.65,0.0,999797.0,230698.0
29243,10029.0,89 EAST 116 STREET,S5,4.0,WHITSUN PROPERTY LLC,2523,9765,1000,0,1000,0,0,5.0,6,7,1910,3.87,0.0,999819.0,230686.0
29244,10029.0,91 EAST 116 STREET,D6,4.0,1652 PARK AVENUE ASSO,2523,17575,3500,0,3500,0,0,5.0,14,15,2004,6.97,0.0,999852.0,230668.0
29245,10029.0,1640 PARK AVENUE,K1,5.0,GREAT EMPIRE PARK AVE,2250,2190,2190,0,2190,0,0,1.0,0,3,1932,0.97,0.0,999896.0,230600.0
29252,10035.0,1779 MADISON AVENUE,C6,2.0,1775-77-79 MADISON AV,2275,8530,427,427,0,0,0,5.0,19,20,1910,3.75,0.0,999696.0,230886.0
29253,10035.0,1777 MADISON AVENUE,C6,2.0,1775-77-79 MADISON AV,2275,8530,1746,0,1746,0,0,5.0,18,20,1910,3.75,0.0,999684.0,230863.0
29254,10035.0,1775 MADISON AVENUE,C6,2.0,1775-77-79 MADISON AV,2275,8530,1000,0,1000,0,0,5.0,18,19,1910,3.75,0.0,999672.0,230841.0
29255,10035.0,1429 5 AVENUE,D7,4.0,LA CASA QUINTA HOUSIN,11101,53681,3858,0,3858,0,0,6.0,42,43,2004,4.84,0.0,999258.0,231114.0
29256,10029.0,1668 MADISON AVENUE,RM,4.0,,0,39355,14221,0,7674,0,0,8.0,32,35,0,0.0,0.0,999477.0,230852.0
29267,10035.0,1662 PARK AVENUE,S9,4.0,JOCO GROUP LLC,1830,6060,1515,0,1515,0,0,4.0,6,8,1910,3.31,0.0,1000042.0,230847.0
29268,10035.0,1664 PARK AVENUE,C7,4.0,EAST 115TH STREET MAN,4545,19445,3241,0,3241,0,0,6.0,27,30,1920,4.28,0.0,1000053.0,230886.0
29269,10035.0,1672 PARK AVENUE,C7,4.0,1672 DEVELOPMENT COMP,2237,6595,800,0,800,0,0,4.0,11,12,1910,2.95,0.0,1000097.0,230963.0
29270,10035.0,1674 PARK AVENUE,D7,4.0,1674 PARK LLC.,2275,11100,2225,500,1725,0,0,6.0,13,15,2013,4.88,0.0,1000110.0,230987.0
29321,10035.0,1787 MADISON AVENUE,RM,4.0,,20142,121654,13879,0,13879,0,0,8.0,152,164,2003,6.04,0.0,999798.0,231057.0
29322,10128.0,1245 PARK AVENUE,D6,4.0,MSMC RESIDENTIAL REAL,15229,212482,6800,1800,5000,0,0,18.0,164,166,1963,13.95,0.0,997562.0,225859.0
29323,10128.0,115 EAST 96 STREET,C7,4.0,115 E 96 ST CORP,3784,14658,1000,0,1000,0,0,6.0,24,25,1920,3.87,0.0,997647.0,225812.0
29324,10128.0,119 EAST 96 STREET,C7,4.0,119 EAST 96TH STREET,3784,14658,1000,0,1000,0,0,6.0,24,27,1920,3.87,0.0,997680.0,225793.0
29325,10128.0,135 EAST 96 STREET,M3,8.0,RC CH ST FRANCIS DE S,1386,6500,6500,0,0,0,0,5.0,0,1,1915,4.69,0.0,997695.0,225764.0
29326,10128.0,137 EAST 96 STREET,M1,8.0,RC CH ST FRANCIS DE S,8706,8000,8000,0,0,0,0,2.0,0,2,1915,0.92,0.0,997745.0,225760.0
29327,10128.0,1488 LEXINGTON AVENUE,K4,4.0,PELAS REALTY CORP,2074,1911,1911,0,1911,0,0,5.0,0,4,1930,0.92,0.0,997800.0,225683.0
29328,10029.0,1490 LEXINGTON AVENUE,D6,4.0,1500 LEXINGTON ASSOCI,14074,186100,12895,1942,10953,0,0,22.0,211,213,2002,13.22,2.0,997851.0,225774.0
29329,10128.0,151 EAST 96 STREET,C7,4.0,1491 LEXINGTON AVENUE,2624,12600,2520,0,2520,0,0,5.0,12,15,1920,4.8,0.0,997928.0,225654.0
29332,10029.0,1710 3 AVENUE,D9,3.0,MONTEREY 96 STREET LL,40873,509090,8250,4875,3375,0,0,29.0,522,526,1990,12.46,0.0,998190.0,225509.0
29333,10029.0,158 EAST 97 STREET,D1,3.0,160 EAST 97TH STREET,5456,17820,1320,0,0,0,0,5.0,20,20,1930,3.27,0.0,998220.0,225611.0
29336,10029.0,1501 LEXINGTON AVENUE,D6,4.0,1501 LEX OWNER LLC,20882,133370,8300,0,8300,0,0,12.0,160,161,2001,6.39,0.0,998057.0,225701.0
29337,10029.0,116 EAST 97 STREET,W2,8.0,CHURCH OF ST. FRANCIS,7569,25420,25420,0,0,0,0,4.0,0,2,1940,3.36,0.0,997800.0,225845.0
29341,10029.0,1247 PARK AVENUE,I4,8.0,MSMC RESIDENTIAL REAL,15046,126605,126605,0,0,24000,0,17.0,0,1,1966,8.41,0.0,997613.0,225949.0
29344,10029.0,1257 PARK AVENUE,C4,2.0,PARK AVENUE 2 LLC,2517,9015,1803,0,1803,0,0,5.0,8,10,1910,3.58,0.0,997663.0,226089.0
29345,10029.0,1259 PARK AVENUE,C4,2.0,PARK AVENUE 2 LLC,2517,9015,1803,0,1803,0,0,5.0,8,10,1910,3.58,0.0,997675.0,226111.0
29346,10029.0,1261 PARK AVENUE,C7,4.0,PARK AVENUE 2 LLC,2517,8835,1000,0,1000,0,0,5.0,17,18,1910,3.51,0.0,997687.0,226133.0
29352,10029.0,1504 LEXINGTON AVENUE,C7,4.0,1504 ASSOCIATES LP,2712,12065,1600,0,1600,0,0,5.0,12,13,1920,4.45,2.0,997918.0,225919.0
29353,10029.0,1510 LEXINGTON AVENUE,D6,4.0,1510 ASSOCIATES LLC,28572,308257,54654,13591,2660,37894,509,18.0,298,302,2008,10.79,2.0,997942.0,226018.0
29354,10029.0,1509 LEXINGTON AVENUE,C7,4.0,"W.G. & ASSOCIATES,",2327,8655,600,0,600,0,0,5.0,8,9,1920,3.72,2.0,998104.0,225902.0
29356,10029.0,1505 LEXINGTON AVENUE,C7,4.0,1503 LEXINGTON ASSOCI,2375,8842,1400,0,1400,0,0,5.0,14,16,1910,3.72,2.0,998079.0,225859.0
29357,10029.0,1503 LEXINGTON AVENUE,C7,4.0,1503 LEXINGTON ASSOCI,2462,11330,1000,0,1000,0,0,5.0,17,18,1910,4.6,2.0,998066.0,225835.0
29363,10029.0,1768 3 AVENUE,W8,8.0,1760 THIRD OWNER LLC,20183,247615,247615,0,9844,0,0,19.0,0,1,1973,12.27,0.0,998394.0,225756.0
29364,10029.0,148 EAST 98 STREET,D3,3.0,ZJC 98TH STREET LLC,2523,9900,825,825,0,0,0,6.0,11,12,2012,3.92,0.0,998256.0,225892.0
29367,10029.0,138 EAST 98 STREET,C6,2.0,138 E 98 ST HDFC,2510,11275,800,0,800,0,0,5.0,13,14,1910,4.49,2.0,998154.0,225992.0
29368,10029.0,1515 LEXINGTON AVENUE,C7,4.0,1515 LEXINGTON AVENUE,2375,9375,1580,0,1580,0,0,5.0,16,17,1910,3.95,2.0,998140.0,225968.0
29369,10029.0,1513 LEXINGTON AVENUE,C7,4.0,1513 LEXINGTON AVE HS,2375,9340,1000,0,1000,0,0,5.0,8,9,1910,3.93,2.0,998128.0,225946.0
29370,10029.0,1511 LEXINGTON AVENUE,C7,4.0,1511 LEXINGTON AVENUE,2375,8765,1402,0,1402,0,0,5.0,8,10,1910,3.69,2.0,998116.0,225924.0
29381,10029.0,1539 LEXINGTON AVENUE,D9,3.0,NYC HOUSING AUTHORITY,76450,200300,10700,6700,4000,0,0,14.0,225,225,1951,2.62,0.0,998364.0,226066.0
29383,10029.0,1301 PARK AVENUE,T9,7.0,NEW YORK CITY TRANSIT,81741,166426,166426,0,0,166426,0,4.0,0,1,2000,2.04,0.0,998081.0,226530.0
29384,10029.0,1557 LEXINGTON AVENUE,C7,4.0,1557 LEXINGTON AVE LL,2375,8840,1000,0,1000,0,0,5.0,7,9,1910,3.72,0.0,998357.0,226363.0
29385,10029.0,1555 LEXINGTON AVENUE,C7,4.0,SAN JUAN ASSOCIATESLI,2375,8765,350,0,350,0,0,5.0,9,10,1910,3.69,0.0,998345.0,226340.0
29386,10029.0,1553 LEXINGTON AVENUE,C7,4.0,SAN JUAN ASSOCIATESLI,2375,8695,247,0,247,0,0,5.0,9,10,1910,3.66,0.0,998333.0,226318.0
29387,10029.0,153 EAST 99 STREET,C7,4.0,U.S. MANHATTAN II HOU,2470,11330,1800,0,1800,0,0,5.0,18,19,1910,4.59,0.0,998320.0,226295.0
29397,10029.0,1786 3 AVENUE,C7,4.0,"CAVEMAN ESTATES, INC",2592,8305,600,0,600,0,0,4.0,8,10,1900,3.2,0.0,998606.0,226136.0
29398,10029.0,1788 3 AVENUE,S5,4.0,1788 HOLDINGS LLC,2500,6600,1650,0,1650,0,0,4.0,6,7,1910,2.64,0.0,998619.0,226160.0
29401,10029.0,1794 3 AVENUE,D7,4.0,1794 THIRD AVENUE ASS,2500,10390,414,0,414,0,0,7.0,14,15,2002,4.16,0.0,998655.0,226226.0
29402,10029.0,1796 3 AVENUE,C7,4.0,1796 THIRD AVENUE ASS,2500,6680,1350,0,1350,0,0,4.0,14,16,1910,2.67,0.0,998667.0,226247.0
29403,10029.0,1798 3 AVENUE,C7,4.0,1796 THIRD AVENUE ASS,2500,6600,1320,0,1320,0,0,4.0,14,16,1910,2.64,0.0,998679.0,226269.0
29404,10029.0,1800 3 AVENUE,S5,4.0,CHURCH OF GOD 100 ST,2592,5133,1200,0,0,0,0,4.0,6,7,1900,1.98,0.0,998693.0,226293.0
29411,10029.0,156 EAST 100 STREET,M1,8.0,1559 LEXINGTON AVENUE,2523,3375,3375,0,0,0,0,1.0,0,1,1971,1.34,0.0,998465.0,226376.0
29413,10029.0,1565 LEXINGTON AVENUE,C7,4.0,EASTSIDE MANAGERS ASS,2462,11090,1200,0,1200,0,0,5.0,14,15,1900,4.5,0.0,998406.0,226451.0
29417,10029.0,158 EAST 100 STREET,RM,4.0,,2523,9093,2751,1506,0,0,1245,6.0,12,13,2004,3.6,0.0,998488.0,226364.0
29424,10029.0,1570 LEXINGTON AVENUE,C7,4.0,1570 LEXINGTON AVENUE,2592,11635,1800,0,1800,0,0,5.0,12,15,1920,4.49,0.0,998300.0,226605.0
29425,10029.0,1572 LEXINGTON AVENUE,C4,2.0,EBENEZER METHODIST HO,2500,9125,1825,0,0,0,0,5.0,13,14,1910,3.65,0.0,998313.0,226628.0
29428,10029.0,1569 LEXINGTON AVENUE,C7,4.0,DDEH 1567 LEXINGTON L,4750,20243,3400,0,3400,0,0,6.0,33,37,1920,4.26,0.0,998478.0,226579.0
29429,10029.0,1567 LEXINGTON AVENUE,C7,4.0,DDEH 1567 LEXINGTON L,4837,24170,4000,0,4000,0,0,6.0,33,36,1920,5.0,0.0,998453.0,226534.0
29437,10029.0,1802 3 AVENUE,C7,4.0,MIRACLE PENTECOSTAL E,2540,8495,1699,0,1699,0,0,5.0,8,9,1910,3.34,0.0,998733.0,226365.0
29438,10029.0,1804 3 AVENUE,C7,4.0,"1804 THIRD AVENUE, LL",2450,8750,1000,0,1000,0,0,5.0,8,9,1920,3.57,0.0,998747.0,226388.0
29439,10029.0,1806 3 AVENUE,N9,8.0,LENMORT RLTY CP,2450,8750,8750,0,1850,0,0,5.0,8,9,1910,3.57,0.0,998759.0,226410.0
29440,10029.0,1808 3 AVENUE,N9,8.0,LENMORT RLTY CP,2450,8750,8750,0,1850,0,0,5.0,8,9,1910,3.57,0.0,998771.0,226432.0
29441,10029.0,1810 3 AVENUE,D7,4.0,STAR MANAGEMENT & CON,10165,84206,2000,2000,0,0,0,12.0,76,78,2005,8.28,0.0,998791.0,226463.0
29442,10029.0,1814 3 AVENUE,K4,4.0,GHATAN MOUNES,2450,3400,1700,0,1700,0,0,2.0,1,2,1940,1.39,0.0,998808.0,226498.0
29451,10029.0,1575 LEXINGTON AVENUE,C7,4.0,DDEH 1567 LEXINGTON L,4837,24170,3472,0,3472,0,0,6.0,34,40,1920,5.0,0.0,998528.0,226668.0
29452,10029.0,1571 LEXINGTON AVENUE,C7,4.0,DDEH 1567 LEXINGTON L,4750,20243,2902,0,2902,0,0,6.0,33,35,1920,4.26,0.0,998503.0,226623.0
29453,10029.0,1578 LEXINGTON AVENUE,M1,8.0,LIFE CHANGERS CHURCH,3658,8740,8740,0,0,0,0,3.0,0,1,1910,2.39,0.0,998366.0,226698.0
29456,10029.0,130 EAST 101 STREET,N2,8.0,THE CHILDRENS AID SOC,5139,8860,8860,0,0,0,0,3.0,0,1,1923,1.72,0.0,998278.0,226778.0
29459,10029.0,118 EAST 101 STREET,M9,8.0,ASSEMBLY CHRISTIAN CH,1615,2500,2500,0,0,0,0,3.0,0,1,1900,1.55,0.0,998189.0,226828.0
29462,10029.0,110 EAST 101 STREET,M9,8.0,ST PETERS BAPTIST CHR,1615,2500,2500,0,0,0,0,3.0,0,1,1900,1.55,0.0,998133.0,226859.0
29479,10029.0,113 EAST 101 STREET,C7,4.0,NEW FOREVER GREEN  ET,5565,7289,500,0,500,0,0,3.0,7,8,1930,1.31,0.0,998236.0,227005.0
29487,10029.0,1590 LEXINGTON AVENUE,C7,4.0,1590 LEXINGTON LLC,3838,18613,2834,0,2834,0,0,6.0,25,30,1910,4.85,0.0,998444.0,226838.0
29494,10029.0,1834 3 AVENUE,M1,8.0,RC CH OF HOLY AGONY,8092,24174,24174,0,0,0,0,3.0,0,2,1953,2.99,0.0,998873.0,226619.0
29495,10029.0,1836 3 AVENUE,Y2,8.0,POLICE DEPARTMENT,28744,46000,46000,0,0,0,0,2.0,0,2,1972,1.6,0.0,998859.0,226751.0
29499,10029.0,156 EAST 102 STREET,C3,2.0,156-158 EAST 102 CORP,1514,3620,695,0,695,0,0,3.0,4,4,1880,2.39,0.0,998679.0,226855.0
29510,10029.0,1353 PARK AVENUE,G8,5.0,KOMIC RLTY CORP,12921,1225,1225,0,0,1225,0,1.0,0,1,1964,0.09,0.0,998257.0,227097.0
29513,10029.0,111 EAST 101 STREET,M9,8.0,IGLESIA PRSBYD ESTE,1163,2485,2485,0,0,0,0,3.0,0,1,1910,2.14,0.0,998201.0,226986.0
29516,10029.0,1599 LEXINGTON AVENUE,G4,7.0,1599 LEXINGTON AVE CO,8074,1150,1150,0,250,900,0,1.0,0,1,1955,0.14,0.0,998636.0,226879.0
29519,10029.0,1610 LEXINGTON AVENUE,M9,8.0,235 EAST 196TH STREET,1244,2775,925,0,0,0,0,3.0,2,3,1920,2.23,0.0,998517.0,226971.0
29522,10029.0,1595 LEXINGTON AVENUE,RM,4.0,SPIRGO LLC,8074,45402,15455,0,5890,0,769,8.0,40,43,2007,5.62,0.0,998586.0,226788.0
29523,10029.0,101 EAST 102 STREET,C7,4.0,L.E.R. HOUSING FUNDCO,2725,10465,2633,0,2633,0,0,5.0,8,9,1900,3.84,0.0,998269.0,227262.0
29531,10029.0,127 EAST 102 STREET,C7,4.0,127 E 102 ST CORP,3784,14986,2621,0,2621,0,0,6.0,30,32,1930,3.96,0.0,998563.0,227100.0
29532,10029.0,1620 LEXINGTON AVENUE,C6,2.0,129-31 E 102 ST,4037,19134,1500,0,1500,0,0,6.0,33,36,1930,4.74,0.0,998597.0,227080.0
29533,10029.0,1625 LEXINGTON AVENUE,C7,4.0,E 103 ST LEX AVE REAL,1900,6560,1200,0,1200,0,0,5.0,11,13,1910,3.45,0.0,998710.0,227046.0
29534,10029.0,1621 LEXINGTON AVENUE,C7,4.0,E 103 ST LEX AVE REAL,2612,10880,2000,0,2000,0,0,5.0,16,18,1930,4.17,0.0,998687.0,227003.0
29535,10029.0,159 EAST 102 STREET,C4,2.0,CASA MUTUA LMTD PRTNR,5438,20700,3726,3726,0,0,0,5.0,54,55,1910,3.81,0.0,998744.0,226999.0
29536,10029.0,163 EAST 102 STREET,M1,8.0,2ND SPANISH BAPTIST C,5450,7385,7385,0,0,0,0,2.0,0,1,1930,1.36,0.0,998791.0,226973.0
29541,10029.0,1848 3 AVENUE,C7,4.0,5 HOUSES RLTY CP,5040,17327,3400,0,3400,0,0,5.0,8,11,1910,3.44,0.0,998990.0,226834.0
29542,10029.0,1852 3 AVENUE,K4,4.0,1852 THIRD AVENUE REA,7884,7000,7000,0,7000,0,0,1.0,0,1,1926,0.89,0.0,999021.0,226890.0
29543,10029.0,1862 3 AVENUE,C6,2.0,1862-66 3RD AVE HDFC,7758,32025,7725,0,7725,0,0,5.0,32,38,1900,4.13,0.0,999059.0,226958.0
29545,10029.0,150 EAST 103 STREET,C7,4.0,E.103 ST.&LEX AV RLTY,2137,8830,1000,0,1000,0,0,5.0,9,10,1910,4.13,0.0,998763.0,227105.0
29546,10029.0,148 EAST 103 STREET,C7,4.0,E 103 ST LEX AVE REAL,3151,14440,2500,0,2500,0,0,5.0,13,17,1910,4.58,0.0,998740.0,227118.0
29548,10029.0,1630 LEXINGTON AVENUE,M1,8.0,GREEK ORTHODOX CHURCH,4486,3510,3510,0,0,0,0,1.0,0,1,1920,0.78,0.0,998640.0,227202.0
29549,10029.0,140 EAST 103 STREET,M3,8.0,GR ORTH COMM ST GEORG,1122,2520,2520,0,0,0,0,3.0,0,1,1930,2.25,0.0,998596.0,227227.0
29550,10029.0,126 EAST 103 STREET,C7,4.0,DDEH 122 E 103 LLC,5147,20945,2800,0,2800,0,0,6.0,28,30,1910,4.07,0.0,998554.0,227224.0
29555,10029.0,108 EAST 103 STREET,M1,8.0,HOLY GHOST CHRISTIAN,4104,7656,7656,0,0,0,0,2.0,0,1,2005,1.87,0.0,998361.0,227331.0
29556,10029.0,102 EAST 103 STREET,C7,4.0,DDEH 102 E 103 LLC,3969,19224,2500,0,2500,0,0,6.0,28,30,1910,4.84,0.0,998326.0,227351.0
29561,10029.0,131 EAST 103 STREET,M1,8.0,BETHANY CHRISTIAN CHU,3229,3200,3200,0,3200,0,0,1.0,0,1,1975,0.99,0.0,998601.0,227378.0
29562,10029.0,139 EAST 103 STREET,K2,5.0,135-141 EAST 103RD ST,6459,8552,8552,0,8552,0,0,2.0,0,1,1960,1.32,0.0,998643.0,227354.0
29563,10029.0,143 EAST 103 STREET,K9,5.0,143 PROPERTIES LLC,3200,6400,2240,1440,800,0,0,4.0,2,4,1910,2.0,0.0,998686.0,227331.0
